DATE/TIME;PIR6110.PV;TIRS6077_1.PV;TIRS6077_2.PV;TIRS6077_3.PV;FIRS6200_1.PV
11.07.2017 8:26;45.3743515;54.08935547;46.35620117;31.48193359;582.0894775
11.07.2017 8:27;45.20333862;53.79638672;46.35620117;31.47583008;580.0053711
11.07.2017 8:28;45.30709839;54.0222168;46.43554688;31.4453125;581.1828003
11.07.2017 8:29;45.26890945;53.83300781;46.37451172;31.54296875;582.7936401
11.07.2017 8:30;45.36588287;53.83300781;46.39892578;31.51245117;583.5639648
11.07.2017 8:31;45.28380585;53.84521484;46.30737305;31.49414063;580.7457275
11.07.2017 8:32;45.2352829;53.76586914;46.39892578;31.54907227;580.2410889
11.07.2017 8:33;45.25204468;53.95507813;46.38061523;31.5612793;582.2572021
11.07.2017 8:34;45.24496078;53.93676758;46.38671875;31.54296875;581.350769
11.07.2017 8:35;45.22200775;53.77807617;46.32568359;31.51245117;579.9043579
11.07.2017 8:36;45.2760849;53.88183594;46.4050293;31.53076172;583.1956787
11.07.2017 8:37;45.24728394;53.82080078;46.41113281;31.54907227;583.4300537
11.07.2017 8:38;45.1658783;53.76586914;46.42944336;31.55517578;582.2236328
11.07.2017 8:39;45.21113968;54.09545898;46.38671875;31.5612793;580.6448364
11.07.2017 8:40;45.2313652;53.93676758;46.3684082;31.60400391;581.25
11.07.2017 8:41;45.20344543;53.92456055;46.34399414;31.61010742;581.9887695
11.07.2017 8:42;45.28189087;53.87573242;46.36230469;31.59179688;580.9475098
11.07.2017 8:43;45.25684357;53.91845703;46.33789063;31.58569336;583.0952148
11.07.2017 8:44;45.22527313;53.94897461;46.32568359;31.65893555;583.1286621
11.07.2017 8:45;45.23818207;54.04663086;46.31347656;31.58569336;582.4584351
11.07.2017 8:46;45.14834595;53.8269043;46.33789063;31.61010742;581.25
11.07.2017 8:47;45.17195892;53.97338867;46.30737305;31.62231445;581.9887695
11.07.2017 8:48;45.24000168;53.89404297;46.3684082;31.640625;584.0323486
11.07.2017 8:49;45.2010498;54.05273438;46.29516602;31.63452148;581.350769
11.07.2017 8:50;45.24072266;53.80859375;46.32568359;31.67114258;581.8880615
11.07.2017 8:51;45.18496704;53.92456055;46.29516602;31.65283203;580.0053711
11.07.2017 8:52;45.22417068;53.75366211;46.33178711;31.62231445;581.5859375
11.07.2017 8:53;45.13858795;53.80859375;46.33789063;31.67724609;581.8545532
11.07.2017 8:54;45.13237381;53.55834961;46.2890625;31.70166016;583.7312622
11.07.2017 8:55;45.2532959;53.38134766;46.23413086;31.70776367;583.6308594
11.07.2017 8:56;45.16529083;53.58276367;46.25854492;31.7199707;579.500061
11.07.2017 8:57;45.21916199;53.57055664;46.26464844;31.70166016;581.8880615
11.07.2017 8:58;45.1504631;53.63769531;46.14868164;31.68334961;580.342041
11.07.2017 8:59;45.14531326;53.39355469;46.16699219;31.75048828;580.3083496
11.07.2017 9:00;45.28958893;53.38134766;46.11816406;31.67114258;584.0991821
11.07.2017 9:01;45.22486877;53.62548828;46.11206055;31.76269531;582.6931152
11.07.2017 9:02;45.1586647;53.25927734;46.14257813;31.73217773;580.8129883
11.07.2017 9:03;45.22668839;53.69262695;46.11816406;31.75048828;580.5102539
11.07.2017 9:04;45.3557663;53.44848633;46.09985352;31.75048828;583.1956787
11.07.2017 9:05;45.31894684;53.14941406;46.06933594;31.76269531;581.5187378
11.07.2017 9:06;45.21035385;53.4362793;46.08154297;31.81152344;583.2961426
11.07.2017 9:07;45.18470383;53.30810547;46.06323242;31.76879883;582.3577881
11.07.2017 9:08;45.17477798;53.47290039;46.06933594;31.7565918;581.7202148
11.07.2017 9:09;45.27521133;53.41186523;46.06933594;31.72607422;584.4669189
11.07.2017 9:10;45.18817902;53.18603516;46.16699219;31.81152344;581.8545532
11.07.2017 9:11;45.19905472;53.46069336;46.15478516;31.80541992;583.0952148
11.07.2017 9:12;45.20503235;53.15551758;46.10595703;31.81762695;582.3913574
11.07.2017 9:13;45.24475861;53.25927734;46.1730957;31.87255859;584.1326294
11.07.2017 9:14;45.22436142;53.33251953;46.12426758;31.8359375;581.8545532
11.07.2017 9:15;45.25255966;53.30810547;46.13647461;31.81762695;582.1565552
11.07.2017 9:16;45.25684357;52.96020508;46.09375;31.90307617;583.5639648
11.07.2017 9:17;45.26186752;53.11889648;46.14868164;31.84814453;584.8677979
11.07.2017 9:18;45.17043686;53.06396484;46.05712891;31.89086914;582.1229858
11.07.2017 9:19;45.17159271;53.25317383;46.11206055;31.90917969;583.2626343
11.07.2017 9:20;45.2676239;53.19213867;46.06323242;31.89697266;580.7457275
11.07.2017 9:21;45.25807571;53.36303711;46.11206055;31.87255859;581.1491699
11.07.2017 9:22;45.29677582;53.16162109;46.13647461;31.84814453;583.2626343
11.07.2017 9:23;45.18186188;53.22875977;46.17919922;31.9152832;582.7601318
11.07.2017 9:24;45.26950073;53.07617188;46.19750977;31.93359375;581.2836304
11.07.2017 9:25;45.15112305;53.60107422;46.18530273;31.88476563;584.5671387
11.07.2017 9:26;45.18273163;53.46679688;46.24023438;31.90307617;583.7647095
11.07.2017 9:27;45.29971313;53.58276367;46.24023438;31.90307617;580.8129883
11.07.2017 9:28;45.17926788;53.55224609;46.24633789;31.9152832;581.6530762
11.07.2017 9:29;45.1572876;53.42407227;46.17919922;31.93359375;580.2073975
11.07.2017 9:30;45.21213531;53.45458984;46.23413086;31.9152832;580.2747192
11.07.2017 9:31;45.1498909;53.35083008;46.24633789;31.90917969;581.0819702
11.07.2017 9:32;45.09661102;53.63769531;46.33178711;31.93359375;582.1229858
11.07.2017 9:33;45.24548721;53.66821289;46.34399414;31.90917969;581.350769
11.07.2017 9:34;45.19763184;53.78417969;46.36230469;31.96411133;583.4300537
11.07.2017 9:35;45.26430893;53.87573242;46.39282227;31.9519043;579.6685181
11.07.2017 9:36;45.22000122;53.79638672;46.41113281;31.97021484;581.3843994
11.07.2017 9:37;45.13788605;53.81469727;46.45996094;31.94580078;581.8545532
11.07.2017 9:38;45.24145889;53.86962891;46.55151367;31.97021484;581.25
11.07.2017 9:39;45.26990891;53.86352539;46.56982422;31.98852539;580.342041
11.07.2017 9:40;45.16774368;53.54003906;46.55151367;31.97631836;581.8545532
11.07.2017 9:41;45.43664932;53.84521484;46.65527344;32.01904297;581.4515991
11.07.2017 9:42;45.20874786;53.85742188;46.71020508;32.01293945;582.1565552
11.07.2017 9:43;45.17700195;54.33959961;46.71020508;31.97021484;581.9887695
11.07.2017 9:44;45.22580338;53.80859375;46.68579102;31.99462891;583.6643677
11.07.2017 9:45;45.26728821;53.83300781;46.64306641;32.01293945;582.2572021
11.07.2017 9:46;45.41290283;53.72314453;46.58813477;32.02514648;581.4515991
11.07.2017 9:47;45.22237015;53.65600586;46.59423828;32.05566406;582.9611816
11.07.2017 9:48;45.20265961;54.07104492;46.61865234;32.01293945;583.1286621
11.07.2017 9:49;45.21273804;53.87573242;46.56982422;32.06787109;581.7202148
11.07.2017 9:50;45.15956116;53.72314453;46.51489258;32.08007813;581.5523682
11.07.2017 9:51;45.16025925;53.67431641;46.56982422;32.08618164;581.6530762
11.07.2017 9:52;45.22822571;53.7902832;46.49047852;32.06176758;581.9216309
11.07.2017 9:53;45.20483398;53.6315918;46.49047852;32.08618164;582.9946899
11.07.2017 9:54;45.16701508;53.68041992;46.52099609;32.09838867;583.0952148
11.07.2017 9:55;45.19972229;53.92456055;46.53930664;32.12890625;583.2961426
11.07.2017 9:56;45.1433754;53.77197266;46.46606445;32.17773438;582.6260376
11.07.2017 9:57;45.23983383;53.49121094;46.50878906;32.18383789;583.9989014
11.07.2017 9:58;45.08917999;53.60107422;46.45385742;32.14111328;580.7457275
11.07.2017 9:59;45.16629028;53.60107422;46.41723633;32.17163086;582.3242798
11.07.2017 10:00;45.17436218;53.42407227;46.42333984;32.18994141;582.6260376
11.07.2017 10:01;45.15947342;53.57055664;46.45996094;32.2265625;580.3756714
11.07.2017 10:02;45.23743439;53.43017578;46.44775391;32.24487305;583.6643677
11.07.2017 10:03;45.25514221;53.68041992;46.50878906;32.2265625;579.9043579
11.07.2017 10:04;45.25033569;53.93676758;46.484375;32.25097656;580.5439453
11.07.2017 10:05;45.26692963;53.41186523;46.39892578;32.23266602;581.8880615
11.07.2017 10:06;45.22201157;53.36303711;46.42333984;32.25097656;581.9887695
11.07.2017 10:07;45.26621628;53.14941406;46.39892578;32.23266602;583.2626343
11.07.2017 10:08;45.20614624;53.29589844;46.37451172;32.21435547;582.7601318
11.07.2017 10:09;45.28700256;53.49121094;46.37451172;32.19604492;583.2961426
11.07.2017 10:10;45.31124878;53.05786133;46.35009766;32.23266602;580.5102539
11.07.2017 10:11;45.27133942;53.27148438;46.38061523;32.28759766;582.1901245
11.07.2017 10:12;45.28971863;53.15551758;46.34399414;32.22045898;581.25
11.07.2017 10:13;45.20109177;53.55834961;46.45996094;32.2265625;581.6195068
11.07.2017 10:14;45.17983246;53.16162109;46.33789063;32.21435547;580.4093628
11.07.2017 10:15;45.2624588;53.23486328;46.31347656;32.20214844;582.6260376
11.07.2017 10:16;45.26438141;53.08227539;46.35620117;32.23876953;581.8880615
11.07.2017 10:17;45.32294846;52.99682617;46.2890625;32.18994141;580.8466187
11.07.2017 10:18;45.311409;53.07006836;46.27075195;32.20214844;582.5255127
11.07.2017 10:19;45.32852173;53.16162109;46.32568359;32.25708008;583.0281982
11.07.2017 10:20;45.25818634;53.05786133;46.23413086;32.20214844;580.6784668
11.07.2017 10:21;45.17960739;53.28979492;46.24633789;32.17163086;583.5304565
11.07.2017 10:22;45.32526398;53.16162109;46.2890625;32.15942383;582.6260376
11.07.2017 10:23;45.22699738;53.34472656;46.2890625;32.20214844;580.5775757
11.07.2017 10:24;45.32830429;53.27148438;46.33178711;32.18383789;582.7936401
11.07.2017 10:25;45.27370453;53.06396484;46.27685547;32.15942383;582.8271484
11.07.2017 10:26;45.31503296;53.19213867;46.38061523;32.17163086;584.8343506
11.07.2017 10:27;45.30105209;52.99072266;46.36230469;32.18994141;581.4851685
11.07.2017 10:28;45.29851532;53.32641602;46.33789063;32.18994141;582.2236328
11.07.2017 10:29;45.21489716;53.40576172;46.33178711;32.20825195;582.2236328
11.07.2017 10:30;45.24337006;53.62548828;46.38671875;32.15942383;581.5523682
11.07.2017 10:31;45.26462936;53.46679688;46.3684082;32.21435547;583.5974121
11.07.2017 10:32;45.2467308;53.41796875;46.35620117;32.19604492;582.1229858
11.07.2017 10:33;45.29903412;53.34472656;46.3684082;32.21435547;580.9475098
11.07.2017 10:34;45.15823364;53.15551758;46.45385742;32.21435547;582.4584351
11.07.2017 10:35;45.22687149;53.10668945;46.42944336;32.23876953;582.9276733
11.07.2017 10:36;45.27672577;53.50952148;46.53320313;32.27539063;581.2163696
11.07.2017 10:37;45.31025696;53.60107422;46.57592773;32.25708008;582.1229858
11.07.2017 10:38;45.2644043;53.40576172;46.6003418;32.2265625;584.0657349
11.07.2017 10:39;45.23919678;53.62548828;46.66137695;32.24487305;582.559021
11.07.2017 10:40;45.2796402;53.66210938;46.66748047;32.3059082;582.4919434
11.07.2017 10:41;45.17665482;53.74145508;46.64306641;32.29370117;581.7537842
11.07.2017 10:42;45.34082413;53.54003906;46.73461914;32.3425293;580.4429932
11.07.2017 10:43;45.24151611;53.83911133;46.69189453;32.39135742;581.5523682
11.07.2017 10:44;45.26480103;53.54614258;46.73461914;32.39135742;582.3577881
11.07.2017 10:45;45.25415421;53.40576172;46.67358398;32.40966797;581.3171997
11.07.2017 10:46;45.29120255;53.75976563;46.71020508;32.36083984;583.3630981
11.07.2017 10:47;45.18382645;53.86352539;46.72241211;32.44018555;579.8369751
11.07.2017 10:48;45.29669189;53.64990234;46.77124023;32.36694336;581.6530762
11.07.2017 10:49;45.28264999;53.58276367;46.76513672;32.45239258;582.559021
11.07.2017 10:50;45.35160446;53.57055664;46.73461914;32.48291016;581.5187378
11.07.2017 10:51;45.26112366;53.63769531;46.69189453;32.48291016;580.8129883
11.07.2017 10:52;45.31104279;53.57666016;46.78955078;32.47680664;582.4584351
11.07.2017 10:53;45.25369263;53.89404297;46.84448242;32.43408203;581.7874146
11.07.2017 10:54;45.2481308;53.86352539;46.84448242;32.52563477;582.3913574
11.07.2017 10:55;45.18006134;54.01000977;46.88110352;32.46459961;582.4584351
11.07.2017 10:56;45.30216599;53.7109375;46.85058594;32.51342773;584.7341919
11.07.2017 10:57;45.3581543;53.61328125;46.86889648;32.47680664;583.3295898
11.07.2017 10:58;45.28846741;53.80859375;46.88720703;32.56835938;581.9216309
11.07.2017 10:59;45.222435;54.00390625;46.78344727;32.55004883;584.9011841
11.07.2017 11:00;45.29522324;53.89404297;46.85058594;32.56225586;582.9611816
11.07.2017 11:01;45.31830978;54.16870117;46.88110352;32.54394531;582.9276733
11.07.2017 11:02;45.20595932;54.27856445;46.89941406;32.56225586;578.9942627
11.07.2017 11:03;45.24336243;54.17480469;46.875;32.56835938;582.5255127
11.07.2017 11:04;45.30322266;53.93066406;46.94213867;32.56225586;582.3913574
11.07.2017 11:05;45.31307983;54.05883789;46.9909668;32.62939453;582.8271484
11.07.2017 11:06;45.26578903;54.16870117;47.05200195;32.58056641;578.3867798
11.07.2017 11:07;45.26062393;54.52270508;47.13134766;32.64160156;580.9811401
11.07.2017 11:08;45.2718544;54.14428711;47.11303711;32.62939453;582.3913574
11.07.2017 11:09;45.28968811;54.12597656;47.10693359;32.65991211;583.5974121
11.07.2017 11:10;45.16028595;54.43725586;47.21069336;32.62329102;579.2977905
11.07.2017 11:11;45.33358765;54.15649414;47.09472656;32.67211914;581.2163696
11.07.2017 11:12;45.15127563;54.3762207;47.16796875;32.69042969;582.6260376
11.07.2017 11:13;45.3239212;54.24194336;47.12524414;32.6965332;584.2329102
11.07.2017 11:14;45.29974365;54.2175293;47.10083008;32.72094727;582.9276733
11.07.2017 11:15;45.3841095;54.18701172;47.03979492;32.70874023;582.8271484
11.07.2017 11:16;45.11886215;54.33959961;47.0703125;32.72705078;580.4093628
11.07.2017 11:17;45.25683975;54.29077148;47.05200195;32.72705078;581.5523682
11.07.2017 11:18;45.28697205;54.07714844;47.03369141;32.76367188;582.7936401
11.07.2017 11:19;45.20834351;54.24804688;47.06420898;32.76977539;582.1901245
11.07.2017 11:20;45.28855896;54.01000977;47.0703125;32.74536133;583.5304565
11.07.2017 11:21;45.16284943;54.26025391;47.04589844;32.78808594;579.7695923
11.07.2017 11:22;45.11967468;54.30297852;47.12524414;32.75756836;585.335083
11.07.2017 11:23;45.17245483;54.10766602;47.07641602;32.78808594;583.7981567
11.07.2017 11:24;45.3178215;54.46166992;47.06420898;32.77587891;581.6195068
11.07.2017 11:25;45.16322327;54.07714844;47.03979492;32.76367188;578.9268188
11.07.2017 11:26;45.28905106;53.93676758;47.05200195;32.84301758;582.9946899
11.07.2017 11:27;45.29347992;54.01000977;47.01538086;32.75756836;582.0894775
11.07.2017 11:28;45.21194839;53.94897461;47.02148438;32.73925781;582.3577881
11.07.2017 11:29;45.27732849;54.06494141;47.00317383;32.75756836;583.1621704
11.07.2017 11:30;45.30596924;53.87573242;47.05810547;32.80639648;581.25
11.07.2017 11:31;45.27136993;53.96728516;47.03979492;32.75756836;582.0223389
11.07.2017 11:32;45.27206421;54.11376953;47.02148438;32.76977539;580.8129883
11.07.2017 11:33;45.38483429;53.85131836;47.00317383;32.75146484;582.0894775
11.07.2017 11:34;45.28876495;54.05273438;47.02148438;32.76977539;582.1229858
11.07.2017 11:35;45.34036255;53.86352539;47.00317383;32.72094727;581.7874146
11.07.2017 11:36;45.34454346;53.7902832;46.94824219;32.74536133;583.2961426
11.07.2017 11:37;45.38526154;53.77197266;47.02148438;32.71484375;580.342041
11.07.2017 11:38;45.3038063;53.75366211;47.0703125;32.75756836;582.7936401
11.07.2017 11:39;45.33621979;53.90014648;47.08862305;32.76367188;583.4300537
11.07.2017 11:40;45.29418182;53.92456055;47.14355469;32.75146484;581.4179688
11.07.2017 11:41;45.32652283;54.03442383;47.09472656;32.76367188;581.9216309
11.07.2017 11:42;45.29179001;53.89404297;47.10693359;32.78808594;583.7647095
11.07.2017 11:43;45.34592438;54.04663086;47.09472656;32.80029297;584.9011841
11.07.2017 11:44;45.30197144;53.77197266;47.06420898;32.78808594;583.8985596
11.07.2017 11:45;45.31119156;53.95507813;47.05200195;32.77587891;580.4766235
11.07.2017 11:46;45.27972031;53.90625;47.06420898;32.79418945;581.0819702
11.07.2017 11:47;45.39644241;54.33349609;47.09472656;32.8125;582.559021
11.07.2017 11:48;45.3427887;54.19921875;47.03369141;32.82470703;581.2163696
11.07.2017 11:49;45.26782227;54.30297852;47.16796875;32.84301758;579.2303467
11.07.2017 11:50;45.35334015;53.97949219;47.11914063;32.86132813;581.4179688
11.07.2017 11:51;45.34578323;53.85742188;47.08862305;32.84301758;582.0894775
11.07.2017 11:52;45.24420547;53.83300781;47.06420898;32.81860352;582.4248657
11.07.2017 11:53;45.4673996;54.01000977;47.13134766;32.84912109;582.4919434
11.07.2017 11:54;45.48246765;54.02832031;47.10693359;32.82470703;581.6530762
11.07.2017 11:55;45.34687424;53.96118164;47.11914063;32.83691406;582.5925293
11.07.2017 11:56;45.38835526;54.10766602;47.08251953;32.79418945;580.6784668
11.07.2017 11:57;45.42017365;54.03442383;47.22900391;32.8125;585.1015015
11.07.2017 11:58;45.30672455;53.88793945;47.1496582;32.78808594;581.7537842
11.07.2017 11:59;45.30962372;53.90014648;47.24121094;32.83081055;582.7266235
11.07.2017 12:00;45.36291885;53.94287109;47.24731445;32.74536133;582.3242798
11.07.2017 12:01;45.4005127;54.30908203;47.27783203;32.77587891;583.2961426
11.07.2017 12:02;45.42612839;54.01000977;47.23510742;32.83081055;581.7202148
11.07.2017 12:03;45.39056396;54.10766602;47.28393555;32.75756836;581.0147095
11.07.2017 12:04;45.47274017;54.15039063;47.22290039;32.72094727;582.3913574
11.07.2017 12:05;45.36391068;54.09545898;47.21069336;32.7331543;581.1491699
11.07.2017 12:06;45.4294281;53.95507813;47.22900391;32.70874023;581.1828003
11.07.2017 12:07;45.29769135;54.1015625;47.24731445;32.67822266;582.2572021
11.07.2017 12:08;45.42139816;54.06494141;47.22900391;32.70874023;582.7936401
11.07.2017 12:09;45.33820343;53.92456055;47.30834961;32.64160156;580.1063843
11.07.2017 12:10;45.28627014;54.35180664;47.39990234;32.66601563;578.8930664
11.07.2017 12:11;45.32998657;54.1015625;47.38769531;32.64770508;581.0483398
11.07.2017 12:12;45.28119659;54.27246094;47.37548828;32.62939453;580.9475098
11.07.2017 12:13;45.38005066;54.37011719;47.41821289;32.65380859;581.9216309
11.07.2017 12:14;45.26065063;54.0222168;47.44873047;32.66601563;581.6195068
11.07.2017 12:15;45.34473038;54.25415039;47.43041992;32.68432617;582.4248657
11.07.2017 12:16;45.30109406;54.18701172;47.49755859;32.64770508;583.2961426
11.07.2017 12:17;45.27744293;54.28466797;47.50366211;32.58666992;581.3843994
11.07.2017 12:18;45.37607956;54.18701172;47.59521484;32.66601563;581.7537842
11.07.2017 12:19;45.43261719;54.2175293;47.54638672;32.65380859;582.7266235
11.07.2017 12:20;45.39085007;54.33349609;47.58911133;32.69042969;580.3083496
11.07.2017 12:21;45.26766968;54.33959961;47.63793945;32.65380859;580.0390625
11.07.2017 12:22;45.34287262;54.45556641;47.69897461;32.65991211;581.7874146
11.07.2017 12:23;45.40048599;54.52880859;47.67456055;32.67211914;583.1621704
11.07.2017 12:24;45.39818573;54.30297852;47.69287109;32.69042969;581.1828003
11.07.2017 12:25;45.37791443;54.46166992;47.74780273;32.70874023;583.6978149
11.07.2017 12:26;45.49285889;54.41894531;47.76611328;32.72705078;580.9811401
11.07.2017 12:27;45.39892197;54.84619141;47.71118164;32.75146484;583.3630981
11.07.2017 12:28;45.29835892;54.47387695;47.76000977;32.74536133;582.8271484
11.07.2017 12:29;45.28673553;54.44946289;47.75390625;32.70874023;582.5255127
11.07.2017 12:30;45.40055084;54.65698242;47.75390625;32.6965332;582.4248657
11.07.2017 12:31;45.39949036;54.4921875;47.74780273;32.73925781;584.7008057
11.07.2017 12:32;45.39523697;54.39453125;47.74169922;32.70263672;583.1956787
11.07.2017 12:33;45.41080475;54.37011719;47.70507813;32.66601563;581.9552002
11.07.2017 12:34;45.32253265;54.57763672;47.74780273;32.68432617;583.1286621
11.07.2017 12:35;45.35746765;54.67529297;47.7722168;32.66601563;581.9887695
11.07.2017 12:36;45.34895325;54.63867188;47.86376953;32.72094727;581.4851685
11.07.2017 12:37;45.42492294;54.62646484;47.87597656;32.72705078;582.6260376
11.07.2017 12:38;45.45531082;54.58984375;47.9309082;32.75756836;582.1229858
11.07.2017 12:39;45.31816864;54.57763672;47.95532227;32.76367188;581.7202148
11.07.2017 12:40;45.51868439;54.6875;48.01025391;32.76367188;582.1229858
11.07.2017 12:41;45.43983841;54.86450195;47.99804688;32.75756836;581.1828003
11.07.2017 12:42;45.44512177;54.63256836;48.03466797;32.83081055;582.0894775
11.07.2017 12:43;45.43373489;54.55932617;48.01025391;32.80029297;582.6596069
11.07.2017 12:44;45.50485229;54.74243164;48.04077148;32.85522461;581.350769
11.07.2017 12:45;45.50328827;55.23071289;47.98583984;32.80029297;582.0894775
11.07.2017 12:46;45.45434189;54.93774414;48.00415039;32.81860352;582.6931152
11.07.2017 12:47;45.42607117;54.91333008;47.99194336;32.77587891;582.0894775
11.07.2017 12:48;45.42268753;54.85839844;47.98583984;32.78198242;580.342041
11.07.2017 12:49;45.45950317;54.71191406;47.99804688;32.76367188;583.7981567
11.07.2017 12:50;45.44811249;54.83398438;48.01025391;32.8125;582.7601318
11.07.2017 12:51;45.32376099;54.87670898;48.12011719;32.76977539;582.9276733
11.07.2017 12:52;45.46286011;54.82177734;48.19335938;32.81860352;583.0952148
11.07.2017 12:53;45.3813324;54.82177734;48.18725586;32.82470703;580.9811401
11.07.2017 12:54;45.47741699;54.86450195;48.21166992;32.9284668;583.5304565
11.07.2017 12:55;45.49685669;54.89501953;48.21166992;32.90405273;582.6931152
11.07.2017 12:56;45.40983963;54.90112305;48.18115234;32.94067383;581.4179688
11.07.2017 12:57;45.36689758;55.1574707;48.20556641;32.94677734;581.1156006
11.07.2017 12:58;45.33222198;55.04760742;48.26049805;32.94067383;584.7675781
11.07.2017 12:59;45.39503098;55.12084961;48.19335938;32.97729492;584.0657349
11.07.2017 13:00;45.46772766;55.24902344;48.29101563;32.95898438;583.6308594
11.07.2017 13:01;45.37268829;54.9621582;48.26660156;33.04443359;581.0483398
11.07.2017 13:02;45.49849319;54.99267578;48.29101563;33.02001953;583.7312622
11.07.2017 13:03;45.32937241;54.94384766;48.23608398;33.02001953;582.7936401
11.07.2017 13:04;45.41381454;54.94384766;48.28491211;32.96508789;582.7601318
11.07.2017 13:05;45.3792572;55.24902344;48.23608398;33.05053711;583.2961426
11.07.2017 13:06;45.42030334;55.01708984;48.34594727;33.06274414;581.8545532
11.07.2017 13:07;45.47582245;55.22460938;48.37646484;33.07495117;582.4248657
11.07.2017 13:08;45.49218369;55.13916016;48.46191406;33.0871582;582.5925293
11.07.2017 13:09;45.48379517;55.37719727;48.44970703;33.11157227;584.9011841
11.07.2017 13:10;45.46056747;55.28564453;48.54125977;33.15429688;582.7936401
11.07.2017 13:11;45.4369812;55.34667969;48.52294922;33.11767578;581.7537842
11.07.2017 13:12;45.40927505;55.54199219;48.57788086;33.24584961;582.559021
11.07.2017 13:13;45.42514038;55.59082031;48.5534668;33.18481445;582.3242798
11.07.2017 13:14;45.51290512;55.7434082;48.68164063;33.26416016;582.7266235
11.07.2017 13:15;45.40771103;55.85327148;48.66333008;33.20922852;584.6005859
11.07.2017 13:16;45.40851593;55.79833984;48.60839844;33.27636719;582.894165
11.07.2017 13:17;45.51160431;55.43212891;48.59008789;33.3190918;581.8545532
11.07.2017 13:18;45.45694733;55.6640625;48.65112305;33.35571289;581.4515991
11.07.2017 13:19;45.38843536;55.63964844;48.62670898;33.36181641;582.2572021
11.07.2017 13:20;45.44621277;55.79833984;48.65112305;33.35571289;583.6308594
11.07.2017 13:21;45.36167526;55.62744141;48.66333008;33.41064453;583.4300537
11.07.2017 13:22;45.32984924;55.59082031;48.60229492;33.42895508;580.8129883
11.07.2017 13:23;45.39027405;56.04858398;48.71826172;33.42285156;580.0053711
11.07.2017 13:24;45.57148743;56.01806641;48.71826172;33.46557617;580.3083496
11.07.2017 13:25;45.42605591;55.98144531;48.70605469;33.5144043;581.9552002
11.07.2017 13:26;45.60147858;55.87158203;48.73046875;33.49609375;582.894165
11.07.2017 13:27;45.36447144;55.59082031;48.71826172;33.52661133;582.6260376
11.07.2017 13:28;45.4814415;55.98144531;48.69384766;33.53881836;582.1901245
11.07.2017 13:29;45.58855057;56.01196289;48.7121582;33.53271484;581.0483398
11.07.2017 13:30;45.41586685;56.09130859;48.73046875;33.58764648;582.0223389
11.07.2017 13:31;45.4645462;56.04858398;48.79150391;33.60595703;580.8129883
11.07.2017 13:32;45.59674835;55.96923828;48.77929688;33.60595703;581.4851685
11.07.2017 13:33;45.55956268;56.45141602;48.828125;33.66699219;580.5439453
11.07.2017 13:34;45.3960495;56.29882813;48.85864258;33.64257813;580.9475098
11.07.2017 13:35;45.40656281;56.06689453;48.828125;33.70361328;582.4584351
11.07.2017 13:36;45.49291229;56.14624023;48.91357422;33.65478516;581.0147095
11.07.2017 13:37;45.50363159;56.15234375;48.92578125;33.75244141;580.6784668
11.07.2017 13:38;45.51066589;55.87158203;48.93798828;33.7890625;580.1737061
11.07.2017 13:39;45.56740189;56.15844727;48.9440918;33.78295898;580.5775757
11.07.2017 13:40;45.45291138;55.99365234;48.91357422;33.79516602;581.1828003
11.07.2017 13:41;45.48070526;56.30493164;48.90136719;33.82568359;582.3913574
11.07.2017 13:42;45.46730042;56.15844727;48.87084961;33.80126953;582.1565552
11.07.2017 13:43;45.42956161;56.16455078;48.85864258;33.85009766;580.4766235
11.07.2017 13:44;45.51914215;56.14624023;48.84643555;33.87451172;580.4766235
11.07.2017 13:45;45.54160309;56.04858398;48.89526367;33.89282227;580.2410889
11.07.2017 13:46;45.46596527;55.92651367;48.84643555;33.88671875;583.0617065
11.07.2017 13:47;45.60526276;56.10961914;48.90136719;33.87451172;581.8880615
11.07.2017 13:48;45.64928055;56.33544922;48.87695313;33.9050293;581.6530762
11.07.2017 13:49;45.37421417;56.38427734;48.90136719;33.95996094;582.5255127
11.07.2017 13:50;45.54006958;56.26831055;48.85253906;33.99047852;581.25
11.07.2017 13:51;45.51181793;56.39038086;48.87084961;33.99658203;580.9475098
11.07.2017 13:52;45.47623444;56.15844727;48.84643555;33.984375;579.8706665
11.07.2017 13:53;45.53910065;56.03027344;48.80371094;34.03320313;579.8032837
11.07.2017 13:54;45.59703827;56.23779297;48.85253906;34.03320313;579.6685181
11.07.2017 13:55;45.59510422;56.18896484;48.87084961;34.03930664;581.5523682
11.07.2017 13:56;45.44121933;56.4453125;48.88916016;34.05761719;580.6112061
11.07.2017 13:57;45.50551605;56.37817383;48.89526367;34.03930664;582.6260376
11.07.2017 13:58;45.50097656;56.29882813;48.84643555;34.08203125;580.8129883
11.07.2017 13:59;45.59437943;56.43310547;48.80371094;34.02709961;580.8466187
11.07.2017 14:00;45.62677002;56.12792969;48.85253906;34.05151367;580.1400757
11.07.2017 14:01;45.49269104;56.18286133;48.83422852;34.09423828;580.8466187
11.07.2017 14:02;45.49723816;56.28051758;48.78540039;34.07592773;581.2836304
11.07.2017 14:03;45.5614624;56.12182617;48.77319336;34.11865234;583.4970093
11.07.2017 14:04;45.58098221;56.15844727;48.78540039;34.13696289;583.6978149
11.07.2017 14:05;45.58862305;56.1706543;48.79760742;34.15527344;581.0819702
